pair_id,rule_id_a,status_a,book_a,chapter_a,condition_a,planet_a,house_a,interpretation_a,rule_id_b,status_b,book_b,chapter_b,condition_b,planet_b,house_b,interpretation_b,contradiction_summary,recommended_action,claude_recommendation,claude_reasoning,final_action
pair-122,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from ",R-TBA15-1385,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule B is completely empty with no source, condition, or interpretation data, making it unusable for comparison; Rule A contains substantive classical astrological content from an identified source and should be retained.",
pair-123,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from ",R-TBA15-1380,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule B is incomplete and lacks source attribution, condition specification, and interpretation content, making it unsuitable for comparison; Rule A provides a documented source and comprehensive interpretation that should be retained.",
pair-124,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from ",R-TBA15-1381,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule B is incomplete and contains no substantive interpretation data, while Rule A provides a detailed classical source with specific effects for Ketu in the 8th House.",
pair-125,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from ",R-TBA15-1382,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule B is incomplete and lacks source attribution, condition specification, and interpretation content, making it unsuitable for comparison; Rule A provides a complete, sourced interpretation that should be retained.",
pair-126,R-TBA15-061,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Sun,5,"Condition: IF in moveable sign.

Effect: happiness through progeny.",,,,,,,,,"R-057 states Sun in 5th House causes death of first son, while R-061 states Sun in moveable sign in 5th House gives happiness through progeny—opposite outcomes for overlapping conditions.",,keep_a,"Rule A is complete with identifiable source, specific condition (Sun in House 5 in moveable sign), and clear interpretation, while Rule B is entirely empty and therefore cannot be meaningfully compared or applied.",
pair-127,R-TBA15-062,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Sun,5,"Condition: IF in dual sign.

Effect: loss of progeny.",,,,,,,,,"R-057 states Sun in 5th House normally produces one or two sons, while R-062 states Sun in dual sign in 5th House causes loss of progeny—opposite outcomes.",,keep_a,"Rule A has a complete, specific citation from an identified classical text with clear conditions and effects, while Rule B contains no source attribution, missing house number, missing planet, and incomplete interpretation structure, making it unsuitable for a knowledge base.",
pair-128,R-TBA15-1016,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,1,"Condition: IF Saturn in 1st House in Virgo, Sagittarius, Capricorn, Aquarius or Pisces sign.

Effect: No malefic effects, wealthy, intellectual, head person of village.",,,,,,,,,"R-1016 states Saturn in 1st House in Virgo gives no malefic effects and is wealthy/intellectual, while R-1022 states Saturn in 1st House in Virgo gives malefic results.",,keep_a,"Rule A is sourced from an established classical text with specific conditions and effects, while Rule B is incomplete with missing source attribution, planetary designation, house number, and interpretation content, making it impossible to evaluate or apply.",
pair-129,R-TBA15-1020,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,1,"Condition: IF Saturn in 1st House in Aquarius sign.

Effect: No malefic effects, wealthy, intellectual, head person of village.",,,,,,,,,"R-1020 states Saturn in 1st House in Aquarius gives no malefic effects and is wealthy/intellectual, while R-1022 states Saturn in 1st House in Aquarius gives malefic results.",,keep_a,"Rule B is incomplete with missing source, condition details, and interpretation content, making it impossible to evaluate; Rule A is fully documented from an identified text and therefore should be retained.",
pair-130,R-TBA15-1021,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,1,"Condition: IF Saturn in 1st House in Pisces sign.

Effect: No malefic effects, wealthy, intellectual, head person of village.",,,,,,,,,"R-1021 states Saturn in 1st House in Pisces gives no malefic effects and is wealthy/intellectual, while R-1022 states Saturn in 1st House in Pisces gives malefic results.",,keep_a,"Rule B is incomplete and contains no actual interpretation content, making it impossible to evaluate; Rule A provides a specific, sourced interpretation with clear conditions and effects that can be validated against classical Vedic texts.",
pair-131,R-TBA15-1099,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,5,"Condition: Saturn in Aquarius sign in 5th House.

Effect: Progeny.",,,,,,,,,"R-TBA15-1091 states Saturn in 5th House causes 'delay in progeny' and 'obstacles in progeny', while R-TBA15-1099 states Saturn in Aquarius in 5th House gives 'progeny'.",,deprecate_both,"Rule B is completely empty with no source, condition, or interpretation data, making it impossible to evaluate; Rule A should be retained only after verification of its source citation and clarification that Saturn in Aquarius in the 5th House specifically concerns progeny matters rather than Saturn's typical restrictive influence on the 5th House.",
pair-132,R-TBA15-1157,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Saturn,9,"Condition: IF Saturn in 9th House exalted.

Effect: Revolution in religious thoughts.",,,,,,,,,"R-1157 states Saturn in 9th House exalted produces 'Revolution in religious thoughts', while R-1162 states the same condition produces 'Wealthy, happy'—these are different effect categories with no logical connection.",,keep_a,"Rule A is properly sourced with specific textual reference and complete condition/interpretation structure, while Rule B is entirely empty and provides no substantive content to evaluate.",
pair-133,R-TBA15-1209,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,1,"Condition: IF Rahu in Aquarius sign in 1st House.

Effect: Tall but with permanent disease.",,,,,,,,,R-TBA15-1207 states Rahu in Aquarius in 1st House gives 'Long life' while R-TBA15-1209 states the same placement causes 'Tall but with permanent disease'.,,keep_a,"Rule A has a complete, specific citation from an identifiable classical text with clear conditions and effects, while Rule B is entirely blank/incomplete and cannot be evaluated for validity or comparison.",
pair-134,R-TBA15-1213,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,2,"Condition: Rahu in 2nd House and debilitated.

Effect: Devoid of wealth but lucky on foreign land, speaks truth.",,,,,,,,,"R-TBA15-1212 states Rahu in 2nd House accumulates own earned wealth, while R-TBA15-1213 states debilitated Rahu in 2nd House is devoid of wealth—opposite claims about wealth accumulation.",,keep_a,"Rule B is incomplete with missing source, condition, and interpretation data, making it impossible to evaluate; Rule A is a complete, sourced classical interpretation from a named text and should be retained.",
pair-135,R-TBA15-1244,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Aries in 5th House.

Effect: Benefic, progeny.",,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1244 states Rahu in Aries in 5th House is benefic with progeny.",,keep_a,"Rule B is incomplete and unparseable (missing source, condition details, and interpretation content), while Rule A provides a specific, sourced interpretation with clear planetary placement and effect.",
pair-136,R-TBA15-1245,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Taurus in 5th House.

Effect: Benefic, progeny.",,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1245 states Rahu in Taurus in 5th House is benefic with progeny.",,keep_a,"Rule A is complete with identifiable source, specific condition, and clear interpretation, while Rule B is empty/malformed and provides no substantive content for comparison.",
pair-137,R-TBA15-1246,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Cancer in 5th House.

Effect: Benefic, progeny.",,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1246 states Rahu in Cancer in 5th House is benefic with progeny.",,deprecate_both,"Rule B is incomplete and unparseable (missing source, condition, and interpretation data), while Rule A lacks sufficient specificity regarding whether the benefic effect applies universally or only when Rahu is in Cancer specifically, making both unreliable as stated.",
pair-138,R-TBA15-1247,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,5,"Condition: Rahu in Aries, Taurus or Cancer in 5th House.

Effect: Benefic, progeny.",,,,,,,,,"R-TBA15-1242 states Rahu in 5th House destroys wealth and causes obstacles, while R-TBA15-1247 states Rahu in Aries, Taurus or Cancer in 5th House is benefic with progeny.",,keep_a,"Rule A is sourced from an identifiable classical text with specific conditions and effects, while Rule B contains no source, conditions, or interpretation data and therefore cannot be evaluated or compared.",
pair-139,R-TBA15-1254,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Rahu,7,"Condition: Rahu in 7th House.

Effect: More than one marriage, disgraceful, pleasure seeker, loss in business, loss in partnership, fond of travelling, suffers from gastric problems, wicked, obstacles in marriage, loss of money due to females, problems in teeth, loss of sexual desire with spouse, wife suffers from gynecological problems, yogakarak in its own dasha, widower, loss of coborns, ugly wife, devoid of bed/sexual comforts, relations with widow, health problems due to sexual relations with wicked females, wife elder than himself, loss of property.",,,,,,,,,"R-TBA15-1254 states Rahu in 7th House causes obstacles in marriage and loss, while R-TBA15-1255 states Rahu in 7th House in Aries (among other signs) is Raj yogakarak, which are opposite outcomes for overlapping conditions.",,keep_a,"Rule B is incomplete (missing source, condition, and interpretation data), making it impossible to evaluate as a valid alternative; Rule A provides a complete, sourced interpretation from an established Vedic astrology text.",
pair-140,R-TBA15-1317,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,2,"Condition: Ketu in 2nd House in Virgo sign.

Effect: Stomach ailments.",,,,,,,,,Ketu in 2nd House in Virgo sign produces opposite effects: 'Very happy' (R-1310) versus 'Stomach ailments' (R-1317).,,keep_a,"Rule A has a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty and lacks any condition, interpretation, or source information.",
pair-141,R-TBA15-1372,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,7,"Condition: Ketu in 7th House.

Effect: Worries, loss of wealth, danger from water, sufferings from spouse and sons, difference of opinion with spouse, gambler, adulterer, insulted by others, relations with wicked females, intestinal disease, dissatisfied in marital life, settles on foreign land, wicked wife, dental problems, postponement of journeys, genital problems.",,,,,,,,,"R-TBA15-1372 states Ketu in 7th House causes loss of wealth, while R-TBA15-1373 states Ketu in 7th House in Cancer sign gives gains.",,keep_a,"Rule A provides a specific, detailed interpretation from an identifiable classical source with complete condition parameters, while Rule B is entirely empty and contains no interpretive content to evaluate.",
pair-142,R-TBA15-1379,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Ketu,8,"Condition: Ketu in 8th House.

Effect: Devoid of wealth, accident (vehicle), genital disease, piles, swelling, sexual, wicked, injury by arms, short lived, separation from own people, get deceived, loss of wealth, disliked by others, malefic at the age of 25, dental problems, danger of falling from vehicle, extra marital relations, financial gains through vehicles, signs of small pox on face, head injury, imitable, does not get any help from co-borns and near relations, harsh wife, chastity of wife is doubtful, always worried about finances.",,,,,,,,,"R-1379 states Ketu in 8th House causes loss of wealth, while R-1389 states Ketu in 8th House with Sun gives financial gains.",,keep_a,"Rule A has a complete, sourced interpretation from an identified classical text (A Text-Book of Astrology), while Rule B is entirely empty with no source, condition, or interpretation data.",
pair-143,R-TBA15-185,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,1,"Condition: Moon is weak in 1st House.

Effect: Eye trouble, poor, disgraceful, deaf and dumb, neurological problems.",,,,,,,,,"R-185 states weak Moon in 1st House causes eye trouble and poverty, while R-188 states weak Moon in Kendra in 1st House always bestows good results; these are directly opposite claims.",,keep_a,"Rule B is incomplete with missing source attribution, condition specification, and interpretation content, making it impossible to evaluate; Rule A provides a complete, sourced statement from an established astrology text and should be retained while Rule B requires substantial revision or removal.",
pair-144,R-TBA15-266,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,6,"Condition: Moon in 6th House and weak.

Effect: Ill health, sufferings.",,,,,,,,,"R-265 states Moon in 6th House (benefic) gives 'Good health, well built and strong' while R-266 states Moon in 6th House (weak) gives 'Ill health, sufferings' - these are conditional modifiers that properly differentiate outcomes, not contradictions.",,keep_a,"Rule B is incomplete and lacks source citation, condition specification, and interpretation content, making it impossible to evaluate as a valid alternative to the well-sourced Rule A.",
pair-145,R-TBA15-282,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,7,"Condition: Moon in 7th House.

Effect: Happiness from spouse, gains in trading, attracted by opposite sex, fond of delicious food, greedy, civilized leader, judge, sea travel, promptness, love marriage, handsome, spouse also beautiful, attraction between husband and wife, frequent changes in profession, sudden financial gains from wife or son, fond of travelling, speculative gains, gains from things produced in water, gain in partnership. Business in grocery, milk and milk products, grain, restaurant, commission agent, insurance always profitable.",,,,,,,,,R-TBA15-282 states Moon in 7th House gives 'happiness from spouse' while R-TBA15-287 states Moon in signs other than Taurus and Cancer in 7th House causes 'loss of married life'—opposite outcomes for overlapping conditions.,,keep_a,"Rule B is incomplete and lacks source attribution, interpretive content, and any identifiable astrological guidance, making Rule A the only viable option despite potential need for verification of its historical accuracy.",
pair-146,R-TBA15-309,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,8,"Condition: IF Moon in 8th House in Taurus sign with benefics or aspected by a benefic.

Effect: Long lived.",,,,,,,,,R-TBA15-309 and R-TBA15-311 are redundant (both state long life for Moon in 8th in Taurus or Cancer with benefics) but not contradictory; R-TBA15-311 is a generalization of R-TBA15-309 and R-TBA15-310.,,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no source, condition, or interpretation data, making it impossible to evaluate or apply.",
pair-147,R-TBA15-312,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,8,"Condition: IF Moon in 8th House afflicted with malefic.

Effect: Fear of sudden death.",,,,,,,,,"R-TBA15-306 states Moon in 8th with benefics gives gains from partnership, while R-TBA15-312 states Moon in 8th afflicted with malefic gives fear of sudden death—these are opposite outcomes for opposite planetary conditions, not a direct contradiction.",,deprecate_both,"Rule B is incomplete and unverifiable (missing source, condition, and interpretation details), while Rule A lacks sufficient context about what constitutes 'affliction' and 'malefic' influence, making both unreliable for establishing authoritative interpretation without additional classical source validation.",
pair-148,R-TBA15-354,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,11,"Condition: IF weak / in enemy's sign / debilitated.

Effect: Ill health, devoid of comforts.",,,,,,,,,"R-TBA15-354 states weak Moon in 11th house causes ill health and devoid of comforts, while R-TBA15-358 states weak Moon in 11th house in female chart gives good results.",,keep_a,"Rule A has a specific, named classical source (A Text-Book of Astrology) with clear conditions and effects, while Rule B contains no source attribution, missing house number, and incomplete interpretation data, making it unsuitable for comparison or application.",
pair-149,R-TBA15-370,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,12,"Condition: IF with benefic.

Effect: intelligent, good deeds.",,,,,,,,,"Moon with benefic (R-370) produces 'intelligent, good deeds' while Moon with malefic (R-372) produces 'sinner, loss of left eye, no salvation'—these are opposite moral/spiritual outcomes for opposite planetary conditions.",,keep_a,"Rule A has a complete, sourced interpretation from an identified classical text, while Rule B is entirely blank with no source, condition, or interpretation data, making it unsuitable for comparison or application.",
pair-150,R-TBA15-394,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,1,"Condition: IF Mars is in Scorpio sign.

Effect: Healthy, long lived, famous.",,,,,,,,,"Mars in Scorpio sign causes spouse to suffer (R-386) but also causes healthy, long-lived, famous results (R-394).",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical reference with defined astrological conditions and effects; Rule A should be retained as the authoritative interpretation.",
pair-151,R-TBA15-395,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,1,"Condition: IF Mars is in Capricorn sign.

Effect: Healthy, long lived, famous.",,,,,,,,,"Mars with malefics or benefics causes short-lived (R-393) but Mars in Capricorn sign causes long-lived (R-395), contradicting longevity outcomes.",,keep_a,"Rule B is incomplete and malformed (missing source, condition details, and interpretation), making it impossible to evaluate; Rule A is properly documented with a clear source citation and complete interpretation.",
pair-152,R-TBA15-511,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,7,"Condition: Mars in 7th House with Saturn.

Effect: Devoid of spouse, progeny, mentally ill, suffers.",,,,,,,,,"Mars in 7th with Saturn produces conflicting outcomes: R-494 claims 'Unnatural sex' while R-511 claims 'Devoid of spouse, progeny, mentally ill, suffers'.",,keep_a,"Rule A is sourced from an identifiable classical text with specific reference, while Rule B is completely empty with no source, condition, or interpretation data, making it unsuitable for comparison or retention.",
pair-153,R-TBA15-520,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,8,"Condition: Mars in 8th House.

Effect: Enmity due to bad behaviour, obstacles, fond of alcohol, licentious, harsh, eye-trouble, financial crises, piles, inflammation, injury on the lower position of back, angry disposition, death due to fire, surgery, fortunate after marriage, cannot accumulate wealth (zero savings), sufferings at the age of 22 and 35, sufferings similar to death at the age of 25. Seriously ill during the age of 54-56, enmity even with co-borns, chronic disease and medical treatment is of no use, eye trouble, ailments of blood, wicked, never caught while accepting bribe, always feels hungry.",,,,,,,,,"R-520 states Mars in 8th House causes financial crises and zero savings, while R-521 states Mars in 8th House in own sign or with benefics gives sound health and long life without addressing wealth, creating a conditional exception that partially contradicts the blanket statement.",,keep_a,"Rule B is completely empty with no source, condition, or interpretation data, making it impossible to evaluate; Rule A should be retained as the only substantive rule, though its extreme and contradictory claims (e.g., 'never caught while accepting bribe') warrant scholarly review for reliability.",
pair-154,R-TBA15-602,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,1,"Condition: Mercury in Capricorn sign in 1st House.

Effect: Wicked, unbending.",,,,,,,,,"R-TBA15-602 states Mercury in Capricorn in 1st House makes one 'Wicked, unbending' while R-TBA15-613 states the same placement results in 'Plumply body, impotent' — these are different effect claims for identical conditions.",,keep_a,"Rule B is incomplete with missing source, condition specifics, and interpretation content, making it impossible to evaluate; Rule A has a clear authoritative source and complete interpretive statement.",
pair-155,R-TBA15-620,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,2,"Condition: Mercury in 2nd House.

Effect: Intelligent, hard worker, good orator, intellectual pursuits, agent/advocate/leader/chartered accountant/judge, intellectual, no wasteful expenditure, brave, fond of collecting many things, wealthy, long hair, progeny, honour from govt. Logical, no patience, enjoys all comforts, donor, devotee of father.",,,,,,,,,"R-TBA15-620 states Mercury in 2nd House gives 'intelligent' and 'no wasteful expenditure', while R-TBA15-629 states Mercury in 2nd House with malefics produces 'wicked, uneducated' - directly opposite characterizations for the same placement.",,keep_a,"Rule B is completely empty with no source, condition, or interpretation data, making it impossible to evaluate; Rule A contains a substantive interpretation from an identifiable classical source and should be retained.",
pair-156,R-TBA15-646,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,4,"Condition: IF Mercury in 4th House in Virgo sign.

Effect: very happy, good education.",,,,,,,,,"R-646 states Mercury in 4th House in Virgo gives 'very happy', while R-647 states Mercury in 4th House exalted or in own sign (Virgo is own sign for Mercury) causes being 'ill during childhood'.",,keep_a,"Rule A is fully specified with a clear source, condition, and interpretation, while Rule B is incomplete with missing source, house number, planet, and interpretation details, making it impossible to evaluate or apply.",
pair-157,R-TBA15-659,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,5,"Condition: Mercury in 5th House combust or in enemy's sign.

Effect: Mercury becomes destroyer of son.",,,,,,,,,"R-658 states Mercury in 5th House gives 'possibility of son in old age' while R-659 states Mercury in 5th House (when combust or in enemy's sign) is 'destroyer of son', creating opposite claims about progeny outcome for the same placement.",,keep_a,"Rule A is substantive and sourced from an established Vedic astrology text, while Rule B is entirely empty (no source, condition, or interpretation provided), making it impossible to evaluate and unsuitable for retention.",
pair-158,R-TBA15-662,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,5,"Condition: Mercury in 5th House with malefics or aspected by malefics.

Effect: Native is pleasure seeker, gambler with mad progeny.",,,,,,,,,"R-658 describes Mercury in 5th House as accumulating wealth with good progress, while R-662 states Mercury in 5th House with malefics produces a pleasure-seeking gambler, creating opposite characterizations of financial behavior.",,deprecate_both,"Rule B is incomplete and cannot be evaluated, while Rule A lacks sufficient modern validation and relies on archaic terminology ('mad progeny') that conflicts with contemporary Vedic astrology standards.",
pair-159,R-TBA15-671,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,6,"Condition: IF with strong planets.

Effect: Head of family or leader of society.",,,,,,,,,"R-671 states strong planets make one head of family/leader, while R-672 states debilitated/enemy sign makes one destroyer of clan—opposite social outcomes for Mercury in 6th.",,deprecate_both,"Rule A cites a specific classical source but lacks methodological rigor (unclear definition of 'strong planets' and questionable causality between 6th house Mercury and leadership), while Rule B is completely empty and provides no interpretive content to evaluate.",
pair-160,R-TBA15-673,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,6,"Condition: IF in sign of benefic planets or with benefics aspected by benefics.

Effect: Happy, victory over enemies.",,,,,,,,,"R-673 states benefic aspects bring happiness and victory over enemies, while R-679 states benefic aspects cause ill health and fear of enemies in female charts.",,keep_a,"Rule A is complete with a named source, specific condition, and detailed interpretation, while Rule B is entirely empty and provides no interpretive content to compare or validate.",
pair-161,R-TBA15-689,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,7,"Condition: Mercury in 7th House debilitated or in enemy sign.

Effect: Wife is deceitful and brings disgrace to husband.",,,,,,,,,"R-680 describes Mercury in 7th House as helpful for spouse with positive marital outcomes, while R-689 states debilitated Mercury in 7th House makes wife deceitful and brings disgrace.",,keep_a,"Rule A is sourced from an identified classical text with specific citation, while Rule B is entirely blank and provides no condition, interpretation, or source information, making it impossible to evaluate or apply.",
pair-162,R-TBA15-690,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,7,"Condition: Mercury in 7th House in Virgo sign.

Effect: Native is very happy.",,,,,,,,,"R-690 states Mercury in 7th House in Virgo sign makes native very happy, while R-688 states Mercury in 7th House in Taurus sign causes death of wife, creating opposite marital outcomes for different sign placements of the same house position.",,keep_a,"Rule B is incomplete with missing source, condition details, and interpretation content, making it impossible to evaluate; Rule A has a specific source citation and complete information that can be assessed for validity.",
pair-163,R-TBA15-746,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,1,"Condition: Jupiter in 1st House in Pisces sign.

Effect: Highly educated, progeny, polite.",,,,,,,,,"R-TBA15-746 states Jupiter in 1st House in Pisces gives highly educated and polite nature, while R-TBA15-754 states Jupiter in Pisces gives joyful, pleasure-seeking, extravagant nature.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no source, condition, or interpretation data, making it impossible to assess and therefore unsuitable for retention.",
pair-164,R-TBA15-756,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,1,"Condition: Jupiter in 1st House debilitated.

Effect: Wicked, separation from family, number of enemies, medium life.",,,,,,,,,"R-TBA15-742 states Jupiter in 1st House gives long life and happiness, while R-TBA15-756 states debilitated Jupiter in 1st House gives medium life.",,keep_a,"Rule A is a complete, sourced interpretation from an identified classical text, while Rule B is entirely empty with no source, condition, or interpretation data, making it unusable and unreliable for comparison.",
pair-165,R-TBA15-757,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,1,"Condition: Jupiter in 1st House under influence of malefics.

Effect: Wicked, separation from family, number of enemies, medium life.",,,,,,,,,"R-TBA15-742 states Jupiter in 1st House gives long life and happiness, while R-TBA15-757 states Jupiter under malefic influence gives medium life.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical source and detailed interpretation, making it the only evaluable rule.",
pair-166,R-TBA15-782,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Taurus sign.

Effect: Medium results.",,,,,,,,,"Jupiter in 3rd House in Taurus sign produces both 'Medium results' (R-782) and 'Successful in business' (R-796), which are opposite factual claims.",,keep_a,"Rule A is a complete, sourced interpretation from an identified classical text, while Rule B is entirely empty with no source, condition, or interpretation data, making it unsuitable for comparison or use.",
pair-167,R-TBA15-792,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Aries sign.

Effect: Influential, victorious.",,,,,,,,,"Jupiter in 3rd House in Aries sign produces both 'Medium results' (R-781) and 'Influential, victorious' (R-792), which are opposite factual claims.",,keep_a,"Rule B is incomplete and unparseable (missing source, condition, and interpretation details), while Rule A is a fully documented interpretation from an identified classical text that can be retained and verified.",
pair-168,R-TBA15-794,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Sagittarius sign.

Effect: Influential, victorious.",,,,,,,,,"Jupiter in 3rd House in Sagittarius sign produces both 'Medium results' (R-786) and 'Influential, victorious' (R-794), which are opposite factual claims.",,keep_a,"Rule A is a complete, sourced interpretation from an identified classical text (A Text-Book of Astrology, 15), while Rule B is entirely empty with no source, condition, or interpretation data, making it unsuitable for comparison or use.",
pair-169,R-TBA15-801,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Scorpio sign.

Effect: Gains from foreign travel.",,,,,,,,,"Jupiter in 3rd House in Scorpio sign produces both 'Medium results' (R-785) and 'Gains from foreign travel' (R-801), which are opposite factual claims.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no source, condition, or interpretation data, making it impossible to evaluate or retain.",
pair-170,R-TBA15-802,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,3,"Condition: IF Jupiter in 3rd House in Pisces sign.

Effect: Gains from foreign travel.",,,,,,,,,"Jupiter in 3rd House in Pisces sign produces both 'Medium results' (R-787) and 'Gains from foreign travel' (R-802), which are opposite factual claims.",,keep_a,"Rule A is a complete, sourced interpretation with specific planetary, house, and sign conditions, while Rule B is empty/malformed with missing source, condition, and interpretation data, making it impossible to evaluate or apply.",
pair-171,R-TBA15-820,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,5,"Condition: Jupiter in 5th House.

Effect: Native is a pleasure seeker, fond of taking rest, good orator, imaginative, poet, writer with financial gains in speculation, progeny, policy maker, literary inclination, minister/advisor/secretary, polite and soft spoken.",,,,,,,,,"R-TBA15-820 states Jupiter in 5th House gives progeny, while R-TBA15-827 states Jupiter in 5th House exalted or in own sign causes problems with progeny.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no condition, source, or interpretation content to evaluate.",
pair-172,R-TBA15-821,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Jupiter,5,"Condition: Jupiter in 5th House aspected by benefics.

Effect: Native has sons.",,,,,,,,,"R-TBA15-821 states Jupiter in 5th House aspected by benefics gives sons, while R-TBA15-826 states Jupiter in 5th House with Rahu or Ketu causes death of son.",,keep_a,"Rule A is a complete, sourced interpretation from an identifiable classical text, while Rule B contains no condition, source attribution, or interpretation content, making it impossible to evaluate or apply.",
