rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-LALKIT-GEN-006,rejected,Lal Kitab,Planetary Dosh (Evil Effects),lal-kitab_025_20260413,composite,,,,"Should the Moon, deemed malevolent, occupy the eleventh house, it is advised that the wife of the native relocate upon the onset of labor pains and refrain from gazing upon the visage of the newborn f",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-002,rejected,Lal Kitab,Daywise Remedies (Totaka),lal-kitab_026_20260413,composite,,,,"Wednesday, governed by the planet Mercury, is regarded as a propitious day. It is deemed favorable for donning new garments, moving into a new abode, engaging in scholarly pursuits, and tending to the",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-003,rejected,Lal Kitab,Daywise Remedies (Totaka),lal-kitab_026_20260413,composite,,,,"Saturday is governed by Saturn, whose influence is deemed distinctly unfavorable. Engaging in the wearing or crafting of new garments is ill-advised on this day. Furthermore, it is not propitious to e",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-001,flagged,Lal Kitab,Daywise Remedies (Totaka),lal-kitab_026_20260413,composite,,,,"The day known as Sunday, ruled by the Sun, is deemed highly favorable. It is an ideal time for engaging in various auspicious activities. Should an individual endeavor to cultivate affection at dawn o","Condition specifies retrograde Sun, but summary/detailed text discusses general house auspiciousness with no connection to Sun retrograde; text is also truncated mid-sentence.",flag
R-LALKIT-GEN-001,flagged,Lal Kitab,74 4 2 8 6 12 I 11 7 10 5 9,lal-kitab_028_20260413,composite,,,,"In the context of varshaphalam, should the Moon or Ketu occupy a beneficial position, or if Ketu resides in an earlier house while the Moon is positioned in a subsequent house, the undertaking shall a","Condition specifies retrograde Sun, but summary/detailed text discusses general house auspiciousness with no connection to Sun retrograde; text is also truncated mid-sentence.",flag
R-LALKIT-GEN-005,rejected,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"When Rahu occupies the third house unfavorably, the individual may find himself lacking in motivation and ambition. There exists a physical ailment that affects him, and his resources related to anima",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-005,rejected,Lal Kitab,General,lal-kitab_019_20260413,composite,,,,"The presence of Mars in various placements yields certain adverse consequences. When Mars occupies the ascendant, it casts its gaze upon the seventh house from that vantage. The seventh house, associa",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-009,rejected,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"Should Rahu occupy the eighth house unfavorably, the individual may exhibit timidity, wrath, malevolence, and obstinacy, while facing destitution. Their educational pursuits may remain unfulfilled, an",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-011,rejected,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"When Rahu occupies the tenth house, the individual is characterized by generosity, significant influence, and wealth, devoid of adversaries. This placement may lead one to emerge as a prominent leader",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-013,rejected,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"Should Rahu occupy an unfavorable position in the natal chart, the individual may exhibit traits of arrogance, squander time, display a lack of shame, incur debts, engage in disputes, revel in worldly",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-001,flagged,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"When Rahu resides in the first house, the individual exhibits valor, strength, and a readiness to engage in discourse and argumentation. This person is adept at overcoming adversaries and possesses a ","Condition specifies retrograde Sun, but summary/detailed text discusses general house auspiciousness with no connection to Sun retrograde; text is also truncated mid-sentence.",flag
R-LALKIT-GEN-006,rejected,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"Should Rahu occupy the fourth house in an unfavorable manner, the native may exhibit erratic behavior, folly, aggression, and a lack of joy, often expressing discontent. This individual may find thems",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-012,rejected,Lal Kitab,General,lal-kitab_016_20260413,composite,,,,"When Rahu occupies the tenth house unfavorably, the individual may exhibit excessive arrogance, verbosity, and a lack of fortune. Their demeanor may become immodest and lustful, coupled with a propens",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-005,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu resides in the fourth house, the individual is characterized by valor, honesty, eloquence, diligence, and affluence. The auspicious alignment of rajyog during Ketu's influence enhances these",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-007,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu resides in the sixth house, the individual is characterized by compassion, virtue, and a notable reputation, exhibiting a stable mind. Their physical form is generally untroubled by ailments",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-012,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu resides in the ninth house, the individual is marked by bravery, valor, and a deep sense of compassion. Such a person ascends to a position of prominence through their own efforts. They are ",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-017,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,Ketu positioned in the twelfth house bestows upon the native large and captivating eyes. This individual is likely to attain a commendable education and experience a life of prosperity akin to that of,hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-003,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"The presence of Ketu in the third house bestows upon the individual remarkable brilliance, virtue, wealth, longevity, and a distinguished reputation. This person is likely to reside in foreign lands, ",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-004,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu occupies the third house in an unfavorable manner, the individual may engage in meaningless discourse, leading to pointless disputes, and subsequently feels disheartened by conforming to the",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-006,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Should Ketu occupy the fourth house in an unfavorable manner, the individual may exhibit a propensity for harsh speech, alongside feelings of critique and anxiety. The native's constitution may suffer",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-011,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu resides in the eighth house, the individual is characterized by unwavering diligence and bravery. Should Ketu be positioned in favorable signs, the native stands to gain materially, acquirin",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-014,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu occupies the tenth house, the individual is endowed with intelligence, scholarly insight, and a sociable nature, achieving fame and brilliance. Their fortune flourishes while residing in for",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-013,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"When Ketu resides in the ninth house, the native may exhibit a temperament marked by anger, often uttering disparaging remarks about others. This individual may display arrogance and find themselves b",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-006,rejected,Lal Kitab,General,lal-kitab_019_20260413,composite,,,,"Lacking the comforts of land and home, the individual may find himself devoid of societal respect due to inherent traits. His impulsive nature will lead to a deficiency in sound judgment, resulting in",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-002,rejected,Lal Kitab,General,lal-kitab_019_20260413,composite,,,,"Mars embodies the essence of discipline, yet it is marked by arrogance and steadfastness. Such unwavering nature can lead to sorrow, as excessive pride becomes intolerable. For these reasons, Mars is ",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-003,rejected,Lal Kitab,General,lal-kitab_019_20260413,composite,,,,"Many individuals tend to dismiss the significance of Mangal Dosh upon reaching the ages of twenty-four, twenty-eight, or thirty, as if the influence of Mars vanishes from the heavens or its celestial ",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-001,flagged,Lal Kitab,General,lal-kitab_019_20260413,composite,,,,"Mangal, known in Hindi as Mars, embodies auspiciousness, favor, sanctity, and allure. Yet, why does it manifest adverse influences when positioned in the first, fourth, seventh, eighth, or twelfth hou","Condition specifies retrograde Sun, but summary/detailed text discusses general house auspiciousness with no connection to Sun retrograde; text is also truncated mid-sentence.",flag
R-LALKIT-GEN-001,flagged,Lal Kitab,Bha V Grah Phala (Effect Of Planet Corresponding To House),lal-kitab_018_20260413,composite,,,,"In the astrological chart, the configuration of celestial bodies within the houses reveals various influences on the native's life. In the first house, the presence of the Sun and Moon indicates minor","Condition specifies retrograde Sun, but summary/detailed text discusses general house auspiciousness with no connection to Sun retrograde; text is also truncated mid-sentence.",flag
R-LALKIT-GEN-002,rejected,Lal Kitab,Bha V Grah Phala (Effect Of Planet Corresponding To House),lal-kitab_018_20260413,composite,,,,"In the astrological chart, the first house indicates a body marked by anger and a tendency towards a short life, yet it also suggests fortune and happiness in relationships. The second house reveals a",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-008,flagged,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Ketu positioned in the seventh house tends to bring forth predominantly adverse influences. However, should Ketu be graced by favorable aspects, the individual may exhibit remarkable courage and valor","Condition specifies Jupiter in Pushya, but summary/detailed text discusses marriage auspiciousness with Sun placements; no clear connection to Jupiter-Pushya condition; text is truncated.",flag
R-LALKIT-GEN-002,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Should Ketu occupy the second house unfavorably, the individual may exhibit malevolent traits, experience discontent, misfortune, and a lack of religious inclination. Family discord is likely to arise",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-001,flagged,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Should Ketu occupy the first house in an unfavorable manner, the individual may find themselves beset by timidity and anxiety, often resorting to deceit and exhibiting ingratitude. Their spirit may be","Condition specifies retrograde Sun, but summary/detailed text discusses general house auspiciousness with no connection to Sun retrograde; text is also truncated mid-sentence.",flag
R-LALKIT-GEN-016,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Should Ketu occupy the eleventh house unfavorably, the individual may endure ailments related to the intestines and liver. Typically, the male offspring may face misfortune and distress. The native ex",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-010,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,The presence of Ketu in this configuration indicates challenges concerning progeny. The individual may experience a rift with his spouse or maintain strained relations with her. There exists a propens,hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-015,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Should Ketu occupy the tenth house in a manner deemed unfavorable, the individual may find themselves beset by misfortune and lacking in physical appeal, often drawn to the company of other women. Lif",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LALKIT-GEN-009,rejected,Lal Kitab,Ketu And The Effect Of,lal-kitab_017_20260413,composite,,,,"Should Ketu occupy the seventh house unfavorably, the individual may exhibit traits of immodesty, imprudence, and lethargy, often indulging in excessive slumber. Such a placement can lead to the loss ",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Placidus Cusp Chart,longevity-and-astro_042_20260413,composite,,,,"In this astrological configuration, Jupiter provides outcomes related to its own houses, specifically the 9th and 11th. The sub-lord of the 8th cusp, which is Saturn, influences the 5th, 7th, 10th, an","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-VEN-SAG-001,flagged,Longevity and Astro System,Placidus Cusp Chart,longevity-and-astro_042_20260413,planet_in_sign,Venus,,Sagittarius,"In this astrological analysis, Venus is positioned in Sagittarius, which is governed by Jupiter. The Moon is located in Purva Ashada, a lunar mansion also ruled by Jupiter, while the lagna cusp sub lo",The rule is incomplete (cuts off at 'lagna s') and mixes Venus in Sagittarius with Moon in Purva Ashada and multiple cusp sub-lords without establishing a coherent prediction about longevity or any specific astrological outcome.,flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Placidus Cusp Chart,longevity-and-astro_040_20260413,composite,,,,"The sub-lord of the eighth cusp is Ketu, which is associated with Rahu and Mercury. Given that Rahu is positioned in the sign of Jupiter, it will reflect the influences of Jupiter. Additionally, since","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Placidus Cusp Chart,longevity-and-astro_040_20260413,composite,,,,"In assessing longevity, it is crucial to closely monitor the badhaka and maraca planets associated with the dual signs, specifically Gemini, Virgo, Sagittarius, and Pisces. It is misleading to simply ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Signification Table,longevity-and-astro_039_20260413,composite,,,,"The Badhaka cusp's sub lord is Saturn, indicating that Rahu will yield outcomes associated with Saturn and Jupiter (08). This configuration poses a risk to longevity. Additionally, Jupiter and Saturn ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Signification Table,longevity-and-astro_039_20260413,planet_in_nakshatra,Ketu,,,"The nodes of the moon, specifically Ketu, are influenced by their planetary associations. In this case, Ketu is positioned in the Swati nakshatra, which is linked to Saturn and is also aspected by Jup","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_038_20260413,planet_in_nakshatra,Ketu,,,"Ketu is positioned in Swati, while the nodes Ashwini, Makha, and Moola are associated with Ketu. The nodes Arudra and Satabhisha correspond to Rahu. Both the sub-lord of the lagna cusp and the sub-lor","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,General,longevity-and-astro_038_20260413,composite,,,,"The individual passed away in February 2005 during the VMD period of Saturn-Sun-Mercury-Sun. Saturn, which influences the 5th, 6th, and 7th houses, is positioned in the nakshatra of Ketu, indicating a","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_037_20260413,composite,,,,"Jupiter influences the 1st, 4th, 8th, and 12th houses at both the cusp and sign lord levels, while also affecting the 1st, 3rd, 10th, and 12th houses. Additionally, Mars, the star lord of Ketu, aspect","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,07Th House,longevity-and-astro_036_20260413,composite,,,,"This configuration suggests a connection to aviation. Mercury, positioned at 06 degrees, relates to injuries such as cuts and wounds, especially as it receives an aspect from Mars, which is associated","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Occupant Planets In,longevity-and-astro_035_20260413,composite,,,,"The presence of Ketu in conjunction with the Sun at 08 degrees indicates a significant astrological configuration. This alignment also brings in the influence of Mercury, which is situated in the star","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_032_20260413,composite,,,,"The configuration indicates that Jupiter, which represents the numbers 01, 07, and 08, along with Rahu, is linked to Saturn. This connection suggests that the influence of Jupiter and its associated d","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,19U05-Bk,longevity-and-astro_031_20260413,planet_in_nakshatra,Ketu,,,"When Ketu is positioned in the Ashwini nakshatra, its influence can be understood through the characteristics associated with both Ketu and Ashwini. Ketu, often linked to spiritual growth and detachme","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Nirayana Placidus Cusp Chart,longevity-and-astro_030_20260413,planet_in_nakshatra,Ketu,,,"Ketu is positioned in the Mrigashira nakshatra, which is governed by Mars, located at the 10th cusp in Gemini. It shares a conjunction with the Sun and receives an aspect from Jupiter. As a result, Ke","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-003,flagged,Longevity and Astro System,General,longevity-and-astro_043_20260413,composite,,,,"The badhaka cusp sub lord is identified as Venus, which also serves as the sub lord for the 8th cusp. Additionally, the lagna cusp sub lord, Rahu, indicates Venus. These configurations suggest a lack ",Text is incomplete (cuts off at 'maraka (d...') and contains logical errors: Saturn as 8th lord in badhaka house is contradictory; Mrigashira is in Gemini not Taurus; summary and detailed text discuss different scenarios without coherence.,flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,General,longevity-and-astro_043_20260413,composite,,,,"The sub-lord of the Lagna cusp is Rahu, which is associated with the Moon, Venus, Sun, and Mercury. The Moon is positioned in the star of Rahu, while Venus is relatively secure, as previously mentione","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_043_20260413,composite,,,,"In this astrological configuration, the spouse's cusp is positioned at 07 degrees in Capricorn. The sub-lord of the 08-degree cusp is Venus, which resides in the 10-degree cusp and is influenced by th","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Significations Of Nodes:,longevity-and-astro_044_20260413,planet_in_nakshatra,Ketu,,,"Ketu is positioned in Swati, while Rahu is located in Ashwini, Makha, and Moola. The sub-lord of the lagna cusp is Rahu, and the sub-lord of the 09° cusp is Mars, which is currently influencing Rahu. ","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Significations Of Nodes:,longevity-and-astro_044_20260413,composite,,,,"In this configuration, Saturn, during its bhukti, did not directly influence death but instead indicated longevity through the 8th cusp. Being a malefic planet, Saturn's role is significant. The onset","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_047_20260413,composite,,,,"In this astrological configuration, Rahu is linked to Ketu and the Sun. As a Node, Rahu reflects the outcomes associated with Ketu. Ketu itself influences the results of Mars, the Sun, and Saturn. Spe","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-RAH-LIB-001,flagged,Longevity and Astro System,Placidus Cusp Chart,longevity-and-astro_048_20260413,planet_in_sign,Rahu,,Libra,"The sub lord of the lagna cusp is Saturn, while Rahu is the sub lord of the 9th cusp. Saturn is located in Libra and is casting its aspect on Rahu, which is situated in Sagittarius. Therefore, the pro","The rule conflates cuspal sub-lord analysis with planetary aspect analysis and concludes 'birth time is accurate' based on Saturn-Rahu aspect, which is not a standard Vedic longevity principle and lacks classical justification.",flag
R-LONGEV-GEN-003,flagged,Longevity and Astro System,Vrishbha Lagna Or Taurus,longevity-and-astro_005_20260413,composite,,,,"This configuration is favorable when positioned in the Moon's nakshatra, as the Moon governs the 4th house from Taurus. However, if it falls under the influence of Mars's nakshatra, it takes on the ro",Text is incomplete (cuts off at 'maraka (d...') and contains logical errors: Saturn as 8th lord in badhaka house is contradictory; Mrigashira is in Gemini not Taurus; summary and detailed text discuss different scenarios without coherence.,flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_049_20260413,composite,,,,"In this astrological configuration, Jupiter oversees all pertinent cusps, while other planets do not share this role. Mars, while not associated with the 08° cusp, clearly influences the 05° cusp. Add","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Signification Table,longevity-and-astro_050_20260413,composite,,,,"The individual experienced a Balance dasha of Saturn lasting 2 years, 2 months, and 17 days. Hoover passed away on October 20, 1964, at the age of 90, during the planetary period of Jupiter-Saturn-Ket","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-003,flagged,Longevity and Astro System,Signification Table,longevity-and-astro_050_20260413,composite,,,,"The upcoming VMD phase is influenced by Jupiter, starting with its own period. Jupiter governs the 9th, 8th, 5th, 4th, and 3rd houses. Its characteristics include aspects related to obstacles, longevi",Text is incomplete (cuts off at 'maraka (d...') and contains logical errors: Saturn as 8th lord in badhaka house is contradictory; Mrigashira is in Gemini not Taurus; summary and detailed text discuss different scenarios without coherence.,flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Signification Table,longevity-and-astro_050_20260413,composite,,,,"The astrological configuration indicates that Venus, positioned at 08° in the sub-lord role, resides in the 5th house, which is associated with recovery. Meanwhile, Mercury, governing the 6th house re","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-RAH-GEM-001,flagged,Longevity and Astro System,Leo-Sun,longevity-and-astro_054_20260413,planet_in_sign,Rahu,,Gemini,"The cusp of the 8th house is located at the beginning of the 9th house in Virgo, under the influence of the Sun and Jupiter. Jupiter, which governs the 2nd, 5th, and 12th cusps, is associated with the","The rule is incomplete (cuts off at 'V') and the interpretation is highly convoluted, mixing cusp positions, planetary rulerships, and nakshatra associations without clear causal logic or coherent prediction statement.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Nirayana Cuspal Chart,longevity-and-astro_055_20260413,composite,,,,"Rahu is associated with the 2nd and 7th houses, which are considered maraka houses due to their connection with Venus. It also represents the badhaka house through the influences of Saturn and Jupiter","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Vii 24-051,longevity-and-astro_029_20260413,composite,,,,"The astrological configuration indicates that the individual has Saturn positioned at 21 degrees 23 minutes in Libra, alongside Jupiter and Rahu at 14 degrees 07 minutes in Taurus, and the Moon with K","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,General,longevity-and-astro_001_20260413,planet_in_nakshatra,Ketu,,,"Ketu is positioned in the Bharani nakshatra, which is ruled by Venus. This placement suggests that the individual may experience a significant influence from Venusian qualities throughout their life. ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_001_20260413,composite,,,,"The Vimshottari Maha Dasha (VMD) spans 120 years and is governed by the star lord associated with the Moon, determined by the Moon's position at a specific moment, such as birth. While the star lords ","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_002_20260413,composite,,,,"The astrological configuration indicates specific characteristics associated with each sign and their corresponding house lords. For instance, Aries is a moveable sign ruled by Mars, while Taurus is a","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_004_20260413,planet_in_nakshatra,Mars,,,"When Mars is positioned in the Pushya nakshatra, which is associated with Cancer, it tends to weaken the potential for longevity. For Aries, this placement occurs in the fourth house, which is typical","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,General,longevity-and-astro_004_20260413,composite,,,,"The astrological configuration suggests challenges for longevity. However, if Mars is positioned in the Utharabhadra nakshatra while in Pisces, it offers some positive attributes. Nonetheless, the pla","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Vrishbha Lagna Or Taurus,longevity-and-astro_005_20260413,composite,,,,"When Venus or Jupiter, the rulers of the first and eighth houses respectively, are located in Capricorn, a badhaka house, caution is warranted. In this sign, the relevant stars include the last quarte","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Vrishbha Lagna Or Taurus,longevity-and-astro_005_20260413,composite,,,,"If the Badhaka lord Saturn is located in the first house (Taurus) or the eighth house (Sagittarius), it may have a negative impact on longevity. The specific stars in Taurus, which include the last qu","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
